task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
1	61/d481f7	15067	FLUSEQ:AVIAN:CAT_FASTQ (sample03)	CACHED	0	2024-03-01 15:19:23.623	2.6s	447ms	78.6%	4.9 MB	284.4 MB	10.3 MB	10.2 MB
3	7b/83b652	15339	FLUSEQ:AVIAN:FASTQC (sample03)	CACHED	0	2024-03-01 15:24:54.175	12.5s	11s	119.5%	375.4 MB	4.4 GB	21.3 MB	2 MB
2	39/ceb461	15114	FLUSEQ:AVIAN:IRMA (sample03)	CACHED	0	2024-03-01 15:19:26.229	5m 28s	5m 17s	332.7%	94.2 MB	3.1 GB	1.3 GB	516.6 MB
6	75/a352ee	15423	FLUSEQ:AVIAN:GENOTYPING (sample03)	CACHED	0	2024-03-01 15:25:06.672	2.9s	1.1s	117.3%	2.9 MB	4.1 MB	18.9 MB	22.4 KB
5	19/fee337	15424	FLUSEQ:AVIAN:SUBTYPEFINDER (sample03)	CACHED	0	2024-03-01 15:25:06.676	3.3s	778ms	90.4%	4.6 MB	302.2 MB	131.4 KB	1.2 KB
7	40/3a3a99	18065	FLUSEQ:AVIAN:FASTA_CONFIGURATION (sample03)	CACHED	0	2024-03-01 15:40:44.318	5.2s	2.6s	99.7%	5.7 MB	286.1 MB	430.1 KB	26.7 KB
4	0a/3b4f7c	64736	FLUSEQ:AVIAN:CUSTOM_DUMPSOFTWAREVERSIONS (1)	COMPLETED	0	2024-03-04 13:35:19.546	3s	241ms	97.8%	11.2 MB	293.5 MB	986.6 KB	1.8 KB
8	81/173d26	64735	FLUSEQ:AVIAN:COVERAGE (sample03)	COMPLETED	0	2024-03-04 13:35:19.543	5.3s	2.9s	147.4%	40.4 MB	194.9 MB	118.5 MB	2.2 KB
9	be/609eda	64815	FLUSEQ:AVIAN:AMINOACIDTRANSLATION (sample03)	FAILED	0	2024-03-04 13:35:22.584	3.8s	2.5s	80.5%	5.4 MB	284.5 MB	445.3 KB	1.4 MB
10	04/9feac6	64872	FLUSEQ:AVIAN:MULTIQC	COMPLETED	0	2024-03-04 13:35:24.843	8.7s	7.5s	207.3%	170 MB	1.3 GB	259 MB	3.6 MB
