task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
1	61/d481f7	15067	FLUSEQ:AVIAN:CAT_FASTQ (sample03)	CACHED	0	2024-03-01 15:19:23.623	2.6s	447ms	78.6%	4.9 MB	284.4 MB	10.3 MB	10.2 MB
3	7b/83b652	15339	FLUSEQ:AVIAN:FASTQC (sample03)	CACHED	0	2024-03-01 15:24:54.175	12.5s	11s	119.5%	375.4 MB	4.4 GB	21.3 MB	2 MB
2	39/ceb461	15114	FLUSEQ:AVIAN:IRMA (sample03)	CACHED	0	2024-03-01 15:19:26.229	5m 28s	5m 17s	332.7%	94.2 MB	3.1 GB	1.3 GB	516.6 MB
5	75/a352ee	15423	FLUSEQ:AVIAN:GENOTYPING (sample03)	CACHED	0	2024-03-01 15:25:06.672	2.9s	1.1s	117.3%	2.9 MB	4.1 MB	18.9 MB	22.4 KB
6	19/fee337	15424	FLUSEQ:AVIAN:SUBTYPEFINDER (sample03)	CACHED	0	2024-03-01 15:25:06.676	3.3s	778ms	90.4%	4.6 MB	302.2 MB	131.4 KB	1.2 KB
7	40/3a3a99	18065	FLUSEQ:AVIAN:FASTA_CONFIGURATION (sample03)	CACHED	0	2024-03-01 15:40:44.318	5.2s	2.6s	99.7%	5.7 MB	286.1 MB	430.1 KB	26.7 KB
4	18/dc9ea6	61574	FLUSEQ:AVIAN:CUSTOM_DUMPSOFTWAREVERSIONS (1)	COMPLETED	0	2024-03-04 13:05:46.461	7.2s	444ms	92.9%	10.9 MB	293.3 MB	986.6 KB	1.8 KB
9	ab/72b49a	61575	FLUSEQ:AVIAN:COVERAGE (sample03)	COMPLETED	0	2024-03-04 13:05:46.467	10.1s	4.8s	130.4%	78.4 MB	247.8 MB	118.4 MB	1.4 KB
8	e8/0c5ba7	61657	FLUSEQ:AVIAN:AMINOACIDTRANSLATION (sample03)	FAILED	0	2024-03-04 13:05:53.748	6.6s	4.8s	77.3%	5.4 MB	284.5 MB	445.3 KB	1.4 MB
10	9f/21e4f9	61712	FLUSEQ:AVIAN:MULTIQC	COMPLETED	0	2024-03-04 13:05:56.528	11.6s	9.6s	180.6%	172.3 MB	1.3 GB	259 MB	3.6 MB
