task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
1	61/d481f7	15067	FLUSEQ:AVIAN:CAT_FASTQ (sample03)	CACHED	0	2024-03-01 15:19:23.623	2.6s	447ms	78.6%	4.9 MB	284.4 MB	10.3 MB	10.2 MB
2	7b/83b652	15339	FLUSEQ:AVIAN:FASTQC (sample03)	CACHED	0	2024-03-01 15:24:54.175	12.5s	11s	119.5%	375.4 MB	4.4 GB	21.3 MB	2 MB
3	39/ceb461	15114	FLUSEQ:AVIAN:IRMA (sample03)	CACHED	0	2024-03-01 15:19:26.229	5m 28s	5m 17s	332.7%	94.2 MB	3.1 GB	1.3 GB	516.6 MB
5	75/a352ee	15423	FLUSEQ:AVIAN:GENOTYPING (sample03)	CACHED	0	2024-03-01 15:25:06.672	2.9s	1.1s	117.3%	2.9 MB	4.1 MB	18.9 MB	22.4 KB
6	19/fee337	15424	FLUSEQ:AVIAN:SUBTYPEFINDER (sample03)	CACHED	0	2024-03-01 15:25:06.676	3.3s	778ms	90.4%	4.6 MB	302.2 MB	131.4 KB	1.2 KB
7	40/3a3a99	18065	FLUSEQ:AVIAN:FASTA_CONFIGURATION (sample03)	CACHED	0	2024-03-01 15:40:44.318	5.2s	2.6s	99.7%	5.7 MB	286.1 MB	430.1 KB	26.7 KB
8	bb/d0f058	67223	FLUSEQ:AVIAN:COVERAGE (sample03)	CACHED	0	2024-03-04 13:46:39.339	4.6s	2.7s	153.6%	41.7 MB	196.8 MB	118.5 MB	2.3 KB
4	a6/4e845e	74729	FLUSEQ:AVIAN:CUSTOM_DUMPSOFTWAREVERSIONS (1)	COMPLETED	0	2024-03-05 09:01:30.188	5.8s	735ms	72.1%	10.4 MB	293.3 MB	986.6 KB	1.8 KB
9	d1/eaf3eb	74728	FLUSEQ:AVIAN:AMINOACIDTRANSLATION (sample03)	FAILED	0	2024-03-05 09:01:30.178	12.4s	7.4s	69.3%	5.5 MB	284.7 MB	608.9 KB	1.3 MB
10	f9/7c3a7f	74804	FLUSEQ:AVIAN:MULTIQC	COMPLETED	0	2024-03-05 09:01:36.020	20.5s	16.9s	163.2%	171 MB	1.3 GB	259 MB	3.6 MB
