task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
1	61/9b097f	25803	FLUSEQ:AVIANFASTA:SEGMENTIFENTIFIER (INFL05)	COMPLETED	0	2024-04-24 15:10:17.695	13.6s	10.5s	56.7%	11.3 MB	569.9 MB	1.4 MB	28 KB
3	66/fecaf0	25969	FLUSEQ:AVIANFASTA:GENOTYPING (INFL05)	COMPLETED	0	2024-04-24 15:10:31.338	2.5s	1.4s	111.4%	56.5 MB	222.5 MB	19 MB	24.7 KB
2	94/cb602b	25820	FLUSEQ:AVIANFASTA:SEGMENTIFENTIFIER (INFL08)	COMPLETED	0	2024-04-24 15:10:17.784	18.6s	15s	43.1%	83.6 MB	1 GB	1.4 MB	28.1 KB
5	7b/772739	26105	FLUSEQ:AVIANFASTA:GENOTYPING (INFL08)	COMPLETED	0	2024-04-24 15:10:36.401	2.3s	1.1s	128.0%	2.9 MB	4.1 MB	19 MB	25.4 KB
4	6e/b101a7	26045	FLUSEQ:AVIANFASTA:SUBTYPEFINDER (INFL05)	COMPLETED	0	2024-04-24 15:10:33.876	5.7s	3.5s	58.0%	10.9 MB	569.8 MB	328.6 KB	1.2 KB
7	8e/795e46	26220	FLUSEQ:AVIANFASTA:FASTA_CONFIGURATION (INFL05)	COMPLETED	0	2024-04-24 15:10:39.565	5.1s	2.7s	102.1%	5.4 MB	286.1 MB	430.6 KB	27.1 KB
6	4f/3e3b91	26169	FLUSEQ:AVIANFASTA:SUBTYPEFINDER (INFL08)	COMPLETED	0	2024-04-24 15:10:38.739	6.4s	3.4s	56.9%	10.9 MB	569.8 MB	328.6 KB	1.2 KB
9	db/5c7c29	26334	FLUSEQ:AVIANFASTA:FASTA_CONFIGURATION (INFL08)	COMPLETED	0	2024-04-24 15:10:45.171	4.5s	2.5s	104.9%	5.7 MB	286.1 MB	430.6 KB	27.1 KB
8	0a/356d6d	26298	FLUSEQ:AVIANFASTA:COVERAGE (INFL05)	COMPLETED	0	2024-04-24 15:10:44.683	6.6s	4.7s	124.1%	38.8 MB	193.6 MB	87.7 MB	15.5 KB
10	06/b3ef7f	26418	FLUSEQ:AVIANFASTA:COVERAGE (INFL08)	COMPLETED	0	2024-04-24 15:10:49.691	5.8s	4.6s	126.9%	49.4 MB	209.8 MB	87.7 MB	15.5 KB
11	4a/c4985f	26474	FLUSEQ:AVIANFASTA:AMINOACIDTRANSLATION (INFL05)	COMPLETED	0	2024-04-24 15:10:51.260	9.8s	8s	83.5%	5.4 MB	284.7 MB	2.2 MB	3.6 MB
12	8f/d4331c	26546	FLUSEQ:AVIANFASTA:AMINOACIDTRANSLATION (INFL08)	COMPLETED	0	2024-04-24 15:10:55.556	10.2s	7.8s	82.8%	5.5 MB	284.7 MB	1.5 MB	1.7 MB
13	d5/a75cca	26625	FLUSEQ:AVIANFASTA:MUTATION (INFL05)	COMPLETED	0	2024-04-24 15:11:01.121	7.6s	6.2s	131.8%	75.1 MB	245.4 MB	120.2 MB	35.8 KB
14	ac/00a873	26704	FLUSEQ:AVIANFASTA:MUTATION (INFL08)	COMPLETED	0	2024-04-24 15:11:05.746	7.4s	6.1s	129.9%	75.1 MB	245.4 MB	120.2 MB	36.5 KB
15	7a/160007	26771	FLUSEQ:AVIANFASTA:TABLELOOKUP (INFL05)	COMPLETED	0	2024-04-24 15:11:08.747	5s	3.5s	141.3%	64.5 MB	233 MB	83.9 MB	12.9 KB
16	45/9bc89d	26861	FLUSEQ:AVIANFASTA:TABLELOOKUP (INFL08)	COMPLETED	0	2024-04-24 15:11:13.157	4.4s	2.8s	181.7%	64.5 MB	233 MB	83.9 MB	14.6 KB
17	e7/98bb6b	26938	FLUSEQ:AVIANFASTA:REPORT	COMPLETED	0	2024-04-24 15:11:17.549	2.4s	541ms	127.8%	16.1 MB	165.8 MB	9.4 MB	26.4 KB
