task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
1	2e/8ff33d	38147	FLUSEQ:AVIANFASTA:SEGMENTIFENTIFIER (INFL05)	COMPLETED	0	2024-04-24 15:40:17.736	13.5s	10.5s	55.9%	11.3 MB	569.9 MB	1.4 MB	28 KB
2	0f/ee83bb	38162	FLUSEQ:AVIANFASTA:SEGMENTIFENTIFIER (INFL08)	COMPLETED	0	2024-04-24 15:40:17.804	13.5s	10.5s	55.4%	87.2 MB	1 GB	1.4 MB	28.1 KB
3	11/1ac3d1	38313	FLUSEQ:AVIANFASTA:GENOTYPING (INFL05)	COMPLETED	0	2024-04-24 15:40:31.277	2.3s	947ms	140.4%	2.9 MB	4.1 MB	19 MB	24.7 KB
5	d8/8119c1	38426	FLUSEQ:AVIANFASTA:GENOTYPING (INFL08)	COMPLETED	0	2024-04-24 15:40:33.549	2.2s	970ms	137.4%	2.9 MB	4.1 MB	19 MB	25.4 KB
4	7e/823652	38369	FLUSEQ:AVIANFASTA:SUBTYPEFINDER (INFL05)	COMPLETED	0	2024-04-24 15:40:32.286	5s	2.9s	67.0%	10.7 MB	569.7 MB	328.6 KB	1.2 KB
6	e0/1ec810	38486	FLUSEQ:AVIANFASTA:SUBTYPEFINDER (INFL08)	COMPLETED	0	2024-04-24 15:40:35.765	5.7s	3.2s	65.1%	10.8 MB	569.7 MB	328.6 KB	1.2 KB
7	3e/bed60d	38546	FLUSEQ:AVIANFASTA:FASTA_CONFIGURATION (INFL05)	COMPLETED	0	2024-04-24 15:40:37.272	5.4s	3s	101.0%	5.3 MB	286 MB	430.6 KB	27.1 KB
8	6e/075d32	38611	FLUSEQ:AVIANFASTA:FASTA_CONFIGURATION (INFL08)	COMPLETED	0	2024-04-24 15:40:41.496	4.7s	2.9s	103.3%	5.7 MB	286.1 MB	430.6 KB	27.1 KB
9	95/6b4bf0	38671	FLUSEQ:AVIANFASTA:COVERAGE (INFL05)	COMPLETED	0	2024-04-24 15:40:42.667	5.9s	4.6s	125.5%	73.7 MB	243 MB	87.7 MB	15.5 KB
10	7e/7ba32c	38733	FLUSEQ:AVIANFASTA:COVERAGE (INFL08)	COMPLETED	0	2024-04-24 15:40:46.249	5.9s	4.7s	127.2%	73.7 MB	243 MB	87.7 MB	15.5 KB
11	24/1ed6aa	38798	FLUSEQ:AVIANFASTA:AMINOACIDTRANSLATION (INFL05)	COMPLETED	0	2024-04-24 15:40:48.625	10.5s	8.1s	83.5%	5.4 MB	284.7 MB	2.2 MB	3.6 MB
12	74/17a141	38869	FLUSEQ:AVIANFASTA:AMINOACIDTRANSLATION (INFL08)	COMPLETED	0	2024-04-24 15:40:52.161	10.3s	8.3s	81.9%	5.4 MB	284.7 MB	1.5 MB	1.7 MB
13	4a/4b64aa	38948	FLUSEQ:AVIANFASTA:MUTATION (INFL05)	COMPLETED	0	2024-04-24 15:40:59.101	7.5s	6.1s	130.7%	75.2 MB	246.2 MB	120.2 MB	35.8 KB
14	d8/cd30ec	39019	FLUSEQ:AVIANFASTA:MUTATION (INFL08)	COMPLETED	0	2024-04-24 15:41:02.461	7.5s	6.1s	130.2%	75.2 MB	246 MB	120.2 MB	36.5 KB
15	e4/37b7ee	39095	FLUSEQ:AVIANFASTA:TABLELOOKUP (INFL05)	COMPLETED	0	2024-04-24 15:41:06.621	5.2s	3.9s	139.9%	64.6 MB	233 MB	83.9 MB	12.9 KB
16	c2/2f842c	39174	FLUSEQ:AVIANFASTA:TABLELOOKUP (INFL08)	COMPLETED	0	2024-04-24 15:41:09.935	4.4s	3.2s	160.6%	53.9 MB	218 MB	83.9 MB	14.6 KB
17	7f/f48e6f	39258	FLUSEQ:AVIANFASTA:REPORT	COMPLETED	0	2024-04-24 15:41:14.396	2.5s	560ms	123.2%	16 MB	165.5 MB	9.4 MB	10.3 KB
