task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
2	e9/0a1d09	27975	FLUSEQ:AVIANFASTA:SEGMENTIFENTIFIER (INFL08)	COMPLETED	0	2024-04-24 15:14:02.022	12.4s	10.3s	55.5%	11.3 MB	569.9 MB	1.4 MB	28.1 KB
1	f4/f181ac	27974	FLUSEQ:AVIANFASTA:SEGMENTIFENTIFIER (INFL05)	COMPLETED	0	2024-04-24 15:14:02.016	12.6s	10.5s	55.2%	86.6 MB	1 GB	1.4 MB	28 KB
4	33/f35abd	28133	FLUSEQ:AVIANFASTA:GENOTYPING (INFL08)	COMPLETED	0	2024-04-24 15:14:14.486	2.3s	938ms	134.0%	2.9 MB	4.1 MB	19 MB	25.4 KB
5	a8/3a8659	28239	FLUSEQ:AVIANFASTA:GENOTYPING (INFL05)	COMPLETED	0	2024-04-24 15:14:16.797	1.8s	855ms	142.7%	2.9 MB	4.1 MB	19 MB	24.7 KB
3	84/b1dc8e	28145	FLUSEQ:AVIANFASTA:SUBTYPEFINDER (INFL08)	COMPLETED	0	2024-04-24 15:14:14.573	4.7s	2.9s	56.0%	10.9 MB	569.8 MB	328.6 KB	1.2 KB
6	d5/8fc2a3	28298	FLUSEQ:AVIANFASTA:SUBTYPEFINDER (INFL05)	COMPLETED	0	2024-04-24 15:14:18.635	5.3s	2.9s	59.5%	10.8 MB	569.7 MB	328.6 KB	1.2 KB
7	8c/5366f8	28349	FLUSEQ:AVIANFASTA:FASTA_CONFIGURATION (INFL08)	COMPLETED	0	2024-04-24 15:14:19.293	5.1s	2.7s	98.5%	5.7 MB	286.1 MB	430.6 KB	27.1 KB
8	68/59f456	28414	FLUSEQ:AVIANFASTA:FASTA_CONFIGURATION (INFL05)	COMPLETED	0	2024-04-24 15:14:23.952	4.8s	2.4s	102.7%	5.7 MB	286.1 MB	430.6 KB	27.1 KB
9	e7/675dde	28453	FLUSEQ:AVIANFASTA:COVERAGE (INFL08)	COMPLETED	0	2024-04-24 15:14:24.403	6.2s	4.8s	127.0%	73.7 MB	243 MB	87.7 MB	15.5 KB
10	06/7523a0	28538	FLUSEQ:AVIANFASTA:COVERAGE (INFL05)	COMPLETED	0	2024-04-24 15:14:28.801	6s	4.7s	127.2%	69.4 MB	240.1 MB	87.7 MB	15.5 KB
11	58/60cbfd	28590	FLUSEQ:AVIANFASTA:AMINOACIDTRANSLATION (INFL08)	COMPLETED	0	2024-04-24 15:14:30.637	10s	8.1s	84.6%	5.4 MB	284.7 MB	1.5 MB	1.7 MB
12	7a/0c972b	28663	FLUSEQ:AVIANFASTA:AMINOACIDTRANSLATION (INFL05)	COMPLETED	0	2024-04-24 15:14:34.848	10.4s	8.2s	83.9%	5.4 MB	284.7 MB	2.2 MB	3.6 MB
13	90/41ccae	28742	FLUSEQ:AVIANFASTA:MUTATION (INFL08)	COMPLETED	0	2024-04-24 15:14:40.669	8s	6.6s	124.3%	75.1 MB	245.4 MB	120.2 MB	36.5 KB
14	a1/1b5b41	28817	FLUSEQ:AVIANFASTA:MUTATION (INFL05)	COMPLETED	0	2024-04-24 15:14:45.287	7.5s	6.2s	128.5%	75.1 MB	245.4 MB	120.2 MB	35.8 KB
15	a6/5b9e04	28890	FLUSEQ:AVIANFASTA:TABLELOOKUP (INFL08)	COMPLETED	0	2024-04-24 15:14:48.700	5.2s	3.8s	137.0%	47.4 MB	208.8 MB	83.9 MB	14.6 KB
16	e5/354a88	28974	FLUSEQ:AVIANFASTA:TABLELOOKUP (INFL05)	COMPLETED	0	2024-04-24 15:14:52.839	4.3s	2.9s	178.1%	64.5 MB	233 MB	83.9 MB	12.9 KB
17	bd/1f363d	29065	FLUSEQ:AVIANFASTA:REPORT	COMPLETED	0	2024-04-24 15:14:57.164	2.4s	555ms	125.6%	16.6 MB	166.2 MB	9.4 MB	10.3 KB
