task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
2	a0/4690e1	21602	FLUSEQ:AVIANFASTA:SEGMENTIFENTIFIER (INFL08)	COMPLETED	0	2024-04-24 15:02:50.183	14.3s	11.4s	52.8%	83 MB	1 GB	1.4 MB	28.1 KB
1	c1/ff80b5	21603	FLUSEQ:AVIANFASTA:SEGMENTIFENTIFIER (INFL05)	COMPLETED	0	2024-04-24 15:02:50.192	14.3s	11.3s	53.2%	81.8 MB	1 GB	1.4 MB	28 KB
3	e1/f4f833	21719	FLUSEQ:AVIANFASTA:GENOTYPING (INFL08)	COMPLETED	0	2024-04-24 15:03:04.485	2.5s	1.4s	99.8%	31 MB	184.2 MB	19 MB	25.4 KB
5	0c/f32019	21820	FLUSEQ:AVIANFASTA:GENOTYPING (INFL05)	COMPLETED	0	2024-04-24 15:03:07.030	1.8s	862ms	147.2%	2.9 MB	4.1 MB	19 MB	24.7 KB
4	18/44ec09	21767	FLUSEQ:AVIANFASTA:SUBTYPEFINDER (INFL08)	COMPLETED	0	2024-04-24 15:03:05.493	4.4s	2.5s	64.2%	10.7 MB	569.7 MB	328.6 KB	1.2 KB
6	43/82f32c	21876	FLUSEQ:AVIANFASTA:SUBTYPEFINDER (INFL05)	COMPLETED	0	2024-04-24 15:03:08.813	5.2s	2.9s	63.9%	10.7 MB	569.7 MB	328.5 KB	1.2 KB
7	52/9a7882	21930	FLUSEQ:AVIANFASTA:FASTA_CONFIGURATION (INFL08)	COMPLETED	0	2024-04-24 15:03:09.951	4.8s	2.6s	103.4%	5.7 MB	286.1 MB	430.6 KB	27.1 KB
8	b8/215872	21984	FLUSEQ:AVIANFASTA:FASTA_CONFIGURATION (INFL05)	COMPLETED	0	2024-04-24 15:03:14.002	4.9s	2.7s	102.4%	5.7 MB	286.1 MB	430.5 KB	27.1 KB
9	f2/8563ba	22032	FLUSEQ:AVIANFASTA:COVERAGE (INFL08)	COMPLETED	0	2024-04-24 15:03:14.811	6.3s	4.8s	122.8%	71 MB	242.1 MB	87.7 MB	15.5 KB
10	83/9cd928	22091	FLUSEQ:AVIANFASTA:COVERAGE (INFL05)	COMPLETED	0	2024-04-24 15:03:18.939	5.8s	4.6s	132.6%	59.6 MB	226.7 MB	87.7 MB	15.5 KB
11	45/74b7cd	22142	FLUSEQ:AVIANFASTA:AMINOACIDTRANSLATION (INFL08)	COMPLETED	0	2024-04-24 15:03:21.098	10.3s	7.9s	82.3%	5.4 MB	284.7 MB	1.5 MB	1.7 MB
12	4c/9792f3	22209	FLUSEQ:AVIANFASTA:AMINOACIDTRANSLATION (INFL05)	COMPLETED	0	2024-04-24 15:03:24.766	11s	8s	82.3%	5.4 MB	284.7 MB	2.2 MB	3.6 MB
13	91/4660aa	22284	FLUSEQ:AVIANFASTA:MUTATION (INFL08)	COMPLETED	0	2024-04-24 15:03:31.437	7.4s	6.1s	133.3%	74.8 MB	245.4 MB	120.2 MB	36.5 KB
14	51/2db5bd	22348	FLUSEQ:AVIANFASTA:MUTATION (INFL05)	COMPLETED	0	2024-04-24 15:03:35.812	7.4s	6.2s	130.6%	74.9 MB	245.4 MB	120.2 MB	35.8 KB
15	64/ec0a2a	22412	FLUSEQ:AVIANFASTA:TABLELOOKUP (INFL08)	COMPLETED	0	2024-04-24 15:03:38.869	4.7s	3.3s	142.7%	34.6 MB	190.4 MB	83.9 MB	14.6 KB
16	7a/778738	22479	FLUSEQ:AVIANFASTA:TABLELOOKUP (INFL05)	COMPLETED	0	2024-04-24 15:03:43.198	4s	2.7s	186.0%	50.1 MB	213 MB	83.9 MB	12.9 KB
17	77/0ddfad	22545	FLUSEQ:AVIANFASTA:REPORT	FAILED	1	2024-04-24 15:03:47.184	2.1s	2s	-	-	-	-	-
