task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
1	80/8dc50f	36409	FLUSEQ:AVIANFASTA:SEGMENTIFENTIFIER (INFL05)	COMPLETED	0	2024-04-24 15:37:20.991	12.3s	10.2s	55.6%	83.6 MB	1 GB	1.4 MB	28 KB
2	23/dd91cd	36410	FLUSEQ:AVIANFASTA:SEGMENTIFENTIFIER (INFL08)	COMPLETED	0	2024-04-24 15:37:20.998	12.9s	10.5s	53.7%	83.4 MB	1 GB	1.4 MB	28.1 KB
4	f8/b09379	36564	FLUSEQ:AVIANFASTA:GENOTYPING (INFL05)	COMPLETED	0	2024-04-24 15:37:33.319	2.6s	979ms	123.5%	2.9 MB	4.1 MB	19 MB	24.7 KB
3	46/c2fad3	36613	FLUSEQ:AVIANFASTA:SUBTYPEFINDER (INFL05)	COMPLETED	0	2024-04-24 15:37:33.925	4.5s	2.6s	59.5%	10.8 MB	569.7 MB	328.6 KB	1.2 KB
6	72/6bbd18	36676	FLUSEQ:AVIANFASTA:SUBTYPEFINDER (INFL08)	COMPLETED	0	2024-04-24 15:37:35.970	5.3s	3.2s	64.7%	10.7 MB	569.7 MB	328.6 KB	1.2 KB
5	4b/38d5c4	36741	FLUSEQ:AVIANFASTA:GENOTYPING (INFL08)	COMPLETED	0	2024-04-24 15:37:38.429	3.2s	1.4s	114.9%	52.6 MB	217.2 MB	19 MB	25.4 KB
8	8b/b99b49	36838	FLUSEQ:AVIANFASTA:FASTA_CONFIGURATION (INFL08)	COMPLETED	0	2024-04-24 15:37:41.642	5.3s	3.1s	97.0%	5.7 MB	286.1 MB	430.6 KB	27.1 KB
7	07/17c034	36803	FLUSEQ:AVIANFASTA:FASTA_CONFIGURATION (INFL05)	COMPLETED	0	2024-04-24 15:37:41.271	6.5s	3.1s	97.9%	5.7 MB	286.1 MB	430.6 KB	27.1 KB
9	a7/c11510	36929	FLUSEQ:AVIANFASTA:COVERAGE (INFL08)	COMPLETED	0	2024-04-24 15:37:46.982	6.3s	4s	116.5%	73.6 MB	243 MB	87.7 MB	15.5 KB
10	be/bb9401	36981	FLUSEQ:AVIANFASTA:COVERAGE (INFL05)	COMPLETED	0	2024-04-24 15:37:47.765	5.6s	4s	115.5%	72.9 MB	242.9 MB	87.7 MB	15.5 KB
11	bc/045a88	37072	FLUSEQ:AVIANFASTA:AMINOACIDTRANSLATION (INFL08)	COMPLETED	0	2024-04-24 15:37:53.323	10.5s	8.1s	79.0%	5.4 MB	284.7 MB	1.5 MB	1.7 MB
12	83/8eb6c3	37073	FLUSEQ:AVIANFASTA:AMINOACIDTRANSLATION (INFL05)	COMPLETED	0	2024-04-24 15:37:53.336	10.5s	8.1s	78.5%	5.4 MB	284.7 MB	2.2 MB	3.6 MB
14	18/c0cb25	37225	FLUSEQ:AVIANFASTA:MUTATION (INFL05)	COMPLETED	0	2024-04-24 15:38:03.826	7.3s	5.6s	116.9%	75 MB	245.4 MB	120.2 MB	35.8 KB
13	75/e78fc0	37224	FLUSEQ:AVIANFASTA:MUTATION (INFL08)	COMPLETED	0	2024-04-24 15:38:03.813	7.5s	5.6s	116.9%	75.1 MB	245.4 MB	120.2 MB	36.5 KB
16	62/d3bd4e	37379	FLUSEQ:AVIANFASTA:TABLELOOKUP (INFL08)	FAILED	1	2024-04-24 15:38:11.310	1.7s	1.6s	-	-	-	-	-
15	19/5467dc	37363	FLUSEQ:AVIANFASTA:TABLELOOKUP (INFL05)	FAILED	1	2024-04-24 15:38:11.190	1.9s	1.8s	-	-	-	-	-
