task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
2	35/c4e841	24032	FLUSEQ:AVIANFASTA:SEGMENTIFENTIFIER (INFL08)	COMPLETED	0	2024-04-24 15:07:58.509	13.9s	11.9s	48.0%	83.7 MB	1 GB	1.4 MB	28.1 KB
1	a1/6bd07b	24017	FLUSEQ:AVIANFASTA:SEGMENTIFENTIFIER (INFL05)	COMPLETED	0	2024-04-24 15:07:58.426	15.9s	13.6s	42.9%	83.9 MB	1 GB	1.4 MB	28 KB
4	32/9f3cd5	24247	FLUSEQ:AVIANFASTA:GENOTYPING (INFL08)	COMPLETED	0	2024-04-24 15:08:14.323	2.3s	1.2s	108.3%	64.1 MB	232.6 MB	19 MB	25.4 KB
3	a9/f5da1a	24184	FLUSEQ:AVIANFASTA:SUBTYPEFINDER (INFL08)	COMPLETED	0	2024-04-24 15:08:12.489	4.7s	2.8s	57.6%	11 MB	569.8 MB	328.6 KB	1.2 KB
5	4a/867f44	24361	FLUSEQ:AVIANFASTA:GENOTYPING (INFL05)	COMPLETED	0	2024-04-24 15:08:17.160	2s	960ms	131.6%	2.9 MB	4.1 MB	19 MB	24.7 KB
6	21/9322d6	24308	FLUSEQ:AVIANFASTA:SUBTYPEFINDER (INFL05)	COMPLETED	0	2024-04-24 15:08:16.627	4.9s	3s	53.8%	10.9 MB	569.8 MB	328.6 KB	1.2 KB
7	64/a5baeb	24419	FLUSEQ:AVIANFASTA:FASTA_CONFIGURATION (INFL08)	COMPLETED	0	2024-04-24 15:08:19.145	5s	3.3s	99.3%	5.7 MB	286.1 MB	430.6 KB	27.1 KB
8	11/3f147a	24477	FLUSEQ:AVIANFASTA:FASTA_CONFIGURATION (INFL05)	COMPLETED	0	2024-04-24 15:08:21.556	6.2s	3.5s	101.3%	5.7 MB	286.1 MB	430.6 KB	27.1 KB
9	8d/75f2ed	24537	FLUSEQ:AVIANFASTA:COVERAGE (INFL08)	COMPLETED	0	2024-04-24 15:08:24.134	6.5s	5.3s	119.6%	64.3 MB	232.6 MB	87.7 MB	15.5 KB
10	51/b355c0	24609	FLUSEQ:AVIANFASTA:COVERAGE (INFL05)	COMPLETED	0	2024-04-24 15:08:27.735	6s	4.7s	123.5%	73.7 MB	243 MB	87.7 MB	15.5 KB
11	5f/c093db	24671	FLUSEQ:AVIANFASTA:AMINOACIDTRANSLATION (INFL08)	COMPLETED	0	2024-04-24 15:08:30.682	10.3s	8.3s	84.3%	5.4 MB	284.7 MB	1.5 MB	1.7 MB
12	a5/570207	24752	FLUSEQ:AVIANFASTA:AMINOACIDTRANSLATION (INFL05)	COMPLETED	0	2024-04-24 15:08:33.757	10.4s	8.2s	84.2%	5.4 MB	284.7 MB	2.2 MB	3.6 MB
13	2c/23bda5	24828	FLUSEQ:AVIANFASTA:MUTATION (INFL08)	COMPLETED	0	2024-04-24 15:08:41.034	7.6s	6.2s	126.0%	75.1 MB	245.4 MB	120.2 MB	36.5 KB
14	48/93ebcb	24902	FLUSEQ:AVIANFASTA:MUTATION (INFL05)	COMPLETED	0	2024-04-24 15:08:44.160	7.5s	6.2s	124.5%	65.4 MB	235.1 MB	120.2 MB	35.8 KB
15	fd/d5f484	24976	FLUSEQ:AVIANFASTA:TABLELOOKUP (INFL08)	COMPLETED	0	2024-04-24 15:08:48.646	5.5s	4.2s	136.7%	32.3 MB	184.6 MB	83.9 MB	14.6 KB
16	2c/58d55b	25057	FLUSEQ:AVIANFASTA:TABLELOOKUP (INFL05)	COMPLETED	0	2024-04-24 15:08:51.669	4.7s	3.3s	160.5%	60 MB	227.6 MB	83.9 MB	12.9 KB
17	f0/54a0df	25140	FLUSEQ:AVIANFASTA:REPORT	FAILED	1	2024-04-24 15:08:56.358	2.2s	2.1s	-	-	-	-	-
