task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
1	1c/0be839	4285	FLUSEQ:AVIAN:CAT_FASTQ (sample03)	CACHED	0	2024-03-05 13:42:50.357	3.2s	423ms	78.2%	4.9 MB	284.4 MB	10.3 MB	10.2 MB
2	76/94109a	4765	FLUSEQ:AVIAN:FASTQC (sample03)	CACHED	0	2024-03-05 13:48:21.452	13.5s	10s	117.2%	371.8 MB	4.4 GB	21.3 MB	2 MB
3	08/3c952e	4330	FLUSEQ:AVIAN:IRMA (sample03)	CACHED	0	2024-03-05 13:42:53.586	5m 28s	5m 25s	333.7%	94.4 MB	3.1 GB	1.3 GB	516.1 MB
5	16/058e7a	4912	FLUSEQ:AVIAN:GENOTYPING (sample03)	CACHED	0	2024-03-05 13:48:34.998	3.8s	1.1s	120.9%	2.9 MB	4.1 MB	25.4 MB	21.5 KB
6	6c/0e9127	4911	FLUSEQ:AVIAN:SUBTYPEFINDER (sample03)	CACHED	0	2024-03-05 13:48:34.992	4.1s	834ms	89.6%	4.5 MB	302.2 MB	131.4 KB	1.2 KB
7	c4/15cce6	5026	FLUSEQ:AVIAN:FASTA_CONFIGURATION (sample03)	CACHED	0	2024-03-05 13:48:39.115	7.1s	2.7s	99.7%	5.7 MB	286.1 MB	430.1 KB	26.7 KB
8	4c/81b570	5135	FLUSEQ:AVIAN:COVERAGE (sample03)	CACHED	0	2024-03-05 13:48:46.180	6.9s	5.5s	107.8%	56.5 MB	220 MB	118.5 MB	2.3 KB
9	92/ed4692	5186	FLUSEQ:AVIAN:AMINOACIDTRANSLATION (sample03)	CACHED	0	2024-03-05 13:48:53.104	9.3s	6.9s	66.7%	5.3 MB	284.5 MB	608.8 KB	774.2 KB
4	3e/285c43	7348	FLUSEQ:AVIAN:CUSTOM_DUMPSOFTWAREVERSIONS (1)	COMPLETED	0	2024-03-05 14:24:04.782	4.8s	492ms	92.0%	11.4 MB	293.7 MB	986.6 KB	1.8 KB
10	f0/adc237	7349	FLUSEQ:AVIAN:MUTATION (sample03)	COMPLETED	0	2024-03-05 14:24:04.789	8.8s	5.2s	126.1%	68.1 MB	237.7 MB	87.4 MB	20.6 KB
11	9a/3abf9a	7427	FLUSEQ:AVIAN:MULTIQC	COMPLETED	0	2024-03-05 14:24:09.622	15.6s	13.4s	195.2%	172.2 MB	1.3 GB	259 MB	3.6 MB
