task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
1	8c/ce6912	510	FLUSEQ:AVIAN:CAT_FASTQ (sample03)	COMPLETED	0	2024-03-05 13:07:12.877	3.7s	772ms	68.3%	4.9 MB	284.4 MB	10.3 MB	10.2 MB
2	c4/3d7c80	586	FLUSEQ:AVIAN:IRMA (sample03)	COMPLETED	0	2024-03-05 13:07:16.635	6m 57s	6m 45s	286.1%	94 MB	3.1 GB	1.3 GB	519.4 MB
3	4b/6c9187	1377	FLUSEQ:AVIAN:FASTQC (sample03)	COMPLETED	0	2024-03-05 13:14:13.269	13s	10s	119.7%	362.1 MB	4.4 GB	21.3 MB	2 MB
5	da/100fea	1471	FLUSEQ:AVIAN:SUBTYPEFINDER (sample03)	COMPLETED	0	2024-03-05 13:14:26.266	3.7s	797ms	95.6%	4.6 MB	302.2 MB	131.4 KB	1.2 KB
4	c0/855b46	1473	FLUSEQ:AVIAN:GENOTYPING (sample03)	COMPLETED	0	2024-03-05 13:14:26.272	4s	1.5s	92.1%	2.9 MB	4.1 MB	25.4 MB	21.5 KB
6	e8/e89193	1562	FLUSEQ:AVIAN:CUSTOM_DUMPSOFTWAREVERSIONS (1)	COMPLETED	0	2024-03-05 13:14:29.971	3.5s	512ms	80.9%	12.1 MB	294.8 MB	986.5 KB	1.8 KB
7	f4/fa7c5f	1596	FLUSEQ:AVIAN:FASTA_CONFIGURATION (sample03)	COMPLETED	0	2024-03-05 13:14:30.265	5.7s	2.6s	103.0%	5.7 MB	286.1 MB	430.1 KB	26.7 KB
9	a4/527f14	1701	FLUSEQ:AVIAN:COVERAGE (sample03)	COMPLETED	0	2024-03-05 13:14:35.994	6.1s	5s	115.5%	36.8 MB	191.3 MB	118.5 MB	2.3 KB
10	e4/765f9b	1771	FLUSEQ:AVIAN:AMINOACIDTRANSLATION (sample03)	COMPLETED	0	2024-03-05 13:14:42.071	13.9s	10.2s	61.6%	5.3 MB	284.5 MB	608.8 KB	774.2 KB
8	d0/9be3ed	1652	FLUSEQ:AVIAN:MULTIQC	COMPLETED	0	2024-03-05 13:14:33.466	26.3s	23.8s	165.6%	170.8 MB	1.3 GB	259 MB	3.6 MB
11	9c/589c86	1890	FLUSEQ:AVIAN:MUTATION (sample03)	COMPLETED	0	2024-03-05 13:14:56.001	6.8s	5s	130.6%	54.8 MB	220.1 MB	118.2 MB	20.4 KB
